site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,0,0,0,0,924,1075.1,1110.8052968978882,217,1075.1,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,0,0,0,0,717.088,814.6519999999999,857.2916794967651,217,814.6519999999999,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,0,0,0,0,717.088,814.6519999999999,857.2916794967651,217,814.6519999999999,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,0,0,0,0,717.088,814.6519999999999,857.2916794967651,217,814.6519999999999,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,0,0,0,0,431.664,558.212,666.3294038009643,365,558.212,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,0,0,0,0,431.664,558.212,666.3294038009643,365,558.212,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,0,0,0,0,431.664,558.212,666.3294038009643,365,558.212,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-24,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,0,0,1,0,802.7,754.1,1056.5353208780289,365,754.1,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-24,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,0,0,1,0,802.7,754.1,1056.5353208780289,365,754.1,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-26,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,0,0,1,0,802.7,754.1,1056.5353208780289,365,754.1,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-24,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,0,0,1,0,545.836,512.788,718.4440181970596,365,512.788,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-24,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,0,0,1,0,545.836,512.788,718.4440181970596,365,512.788,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-26,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,0,0,1,0,545.836,512.788,718.4440181970596,365,512.788,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2011,2011-09-25,2016-03-01,Yes,0.33,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1086.753161907196,0,1086.753161907196,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2011,2011-09-25,2016-03-01,Yes,0.33,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1086.753161907196,0,1086.753161907196,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2012,2012-09-25,2016-03-01,Yes,0.33,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,932.0191435813904,0,932.0191435813904,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2012,2012-09-25,2016-03-01,Yes,0.33,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,932.0191435813904,0,932.0191435813904,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2013,2013-09-25,2016-03-01,Yes,0.33,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1076.3677270412445,0,1076.3677270412445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2013,2013-09-25,2016-03-01,Yes,0.33,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1076.3677270412445,0,1076.3677270412445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2014,2014-09-25,2016-03-01,Yes,0.33,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1241.3059542179108,0,1241.3059542179108,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2014,2014-09-25,2016-03-01,Yes,0.33,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1241.3059542179108,0,1241.3059542179108,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,0,0,0,0,924,1075.1,1110.8052968978882,217,1075.1,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,0,0,0,0,924,1075.1,1110.8052968978882,217,1075.1,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,0,0,0,0,924,1075.1,1110.8052968978882,217,1075.1,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,0,0,0,0,710.622,806.5129999999999,849.36937895298,217,806.5129999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,0,0,0,0,710.622,806.5129999999999,849.36937895298,217,806.5129999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,0,0,0,0,710.622,806.5129999999999,849.36937895298,217,806.5129999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-04,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-22,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,0,0,0,0,620.9,806.5,953.4424319267273,365,806.5,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-22,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,0,0,0,0,620.9,806.5,953.4424319267273,365,806.5,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-04,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,0,0,0,0,425.316,550.0029999999999,656.5304419803618,365,550.0029999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-22,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,0,0,0,0,416.00299999999993,540.3549999999999,638.8064293909072,365,540.3549999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-22,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,0,0,0,0,416.00299999999993,540.3549999999999,638.8064293909072,365,540.3549999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,0,0,1,0,804.2,754.9,1056.5353208780289,365,754.9,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,0,0,1,0,804.2,754.9,1056.5353208780289,365,754.9,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,0,0,1,0,804.2,754.9,1056.5353208780289,365,754.9,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,0,0,1,0,538.814,505.78299999999996,707.8786649882793,365,505.78299999999996,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,0,0,1,0,538.814,505.78299999999996,707.8786649882793,365,505.78299999999996,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,0,0,1,0,538.814,505.78299999999996,707.8786649882793,365,505.78299999999996,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
antelope.us,2012,2012-09-01,2016-05-01,No,0.5,TRUE,Control,NA,NA,NA,365,0,0,0,NA,148.9455867,190.2036697268486,0,148.9455867,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2012,2012-09-01,2016-05-01,No,0.5,TRUE,Drought,NA,NA,NA,365,0,0,0,NA,148.9455867,190.2036697268486,0,148.9455867,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2013,2013-09-01,2016-05-01,No,0.5,TRUE,Control,NA,NA,NA,365,0,0,0,NA,214.85012331,235.5882019996643,0,214.85012331,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2013,2013-09-01,2016-05-01,No,0.5,TRUE,Drought,NA,NA,NA,365,0,0,0,NA,214.85012331,235.5882019996643,0,214.85012331,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2014,2014-09-01,2016-05-01,No,0.5,TRUE,Control,NA,NA,NA,365,0,0,0,NA,279.4000135,242.44319933652878,0,279.4000135,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2014,2014-09-01,2016-05-01,No,0.5,TRUE,Drought,NA,NA,NA,365,0,0,0,NA,279.4000135,242.44319933652878,0,279.4000135,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2015,2015-09-01,2016-05-01,No,0.5,TRUE,Control,NA,NA,NA,122,0,61,0,102.3,301.0979857,228.5311285853386,0,228.5311285853386,chirps,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2015,2015-09-01,2016-05-01,No,0.5,TRUE,Drought,NA,NA,NA,122,0,61,0,102.3,301.0979857,228.5311285853386,0,228.5311285853386,chirps,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,3,1,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,3,2,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,7,7,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,7,8,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,8,9,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,8,10,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,10,13,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,10,14,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,4,3,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,4,4,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,6,5,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,6,6,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,9,11,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,9,12,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,12,15,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,12,16,A,2,0,0,0,282.6,310.328745388,245.52298951148987,0,310.328745388,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,3,1,A,1,0,0,0,353.3,333.59214041,255.18724244832993,117,333.59214041,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,3,2,A,1,0,0,0,353.3,333.59214041,255.18724244832993,117,333.59214041,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,7,7,A,1,0,0,0,353.3,333.59214041,255.18724244832993,117,333.59214041,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,7,8,A,1,0,0,0,353.3,333.59214041,255.18724244832993,117,333.59214041,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,8,9,A,1,0,0,0,353.3,333.59214041,255.18724244832993,117,333.59214041,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,8,10,A,1,0,0,0,353.3,333.59214041,255.18724244832993,117,333.59214041,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,10,13,A,1,0,0,0,353.3,333.59214041,255.18724244832993,117,333.59214041,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,10,14,A,1,0,0,0,353.3,333.59214041,255.18724244832993,117,333.59214041,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,4,3,A,1,0,0,0,263.5,232.74184490500002,193.0302420258522,117,232.74184490500002,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,4,4,A,1,0,0,0,263.5,232.74184490500002,193.0302420258522,117,232.74184490500002,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,6,5,A,1,0,0,0,263.5,232.74184490500002,193.0302420258522,117,232.74184490500002,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,6,6,A,1,0,0,0,263.5,232.74184490500002,193.0302420258522,117,232.74184490500002,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,9,11,A,1,0,0,0,263.5,232.74184490500002,193.0302420258522,117,232.74184490500002,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,9,12,A,1,0,0,0,263.5,232.74184490500002,193.0302420258522,117,232.74184490500002,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
