site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,0,0,1,0,914.8,1080.4333333333334,1170.1798267364502,197,1080.4333333333334,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,0,0,1,0,914.8,1080.4333333333334,1170.1798267364502,197,1080.4333333333334,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,0,0,1,0,914.8,1080.4333333333334,1170.1798267364502,197,1080.4333333333334,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,0,0,1,0,716.437,821.2843333333333,912.9284168386458,197,821.2843333333333,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,0,0,1,0,716.437,821.2843333333333,912.9284168386458,197,821.2843333333333,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2016,2016-09-14,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,0,0,1,0,716.437,821.2843333333333,912.9284168386458,197,821.2843333333333,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,0,0,0,0,425.316,550.0029999999999,656.5304419803618,365,550.0029999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,0,0,0,0,425.316,550.0029999999999,656.5304419803618,365,550.0029999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2017,2017-10-04,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,0,0,0,0,425.316,550.0029999999999,656.5304419803618,365,550.0029999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-04,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,0,0,1,0,814.1,764.1,1079.7287942171097,365,764.1,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-22,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,0,0,1,0,807.1,759.1,1056.5353208780289,365,759.1,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-22,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,0,0,1,0,807.1,759.1,1056.5353208780289,365,759.1,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-04,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,0,0,1,0,545.4469999999999,511.94699999999995,723.4182921254634,365,511.94699999999995,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-22,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,0,0,1,0,540.757,508.5969999999999,707.8786649882793,365,508.5969999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2018,2018-10-22,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,0,0,1,0,540.757,508.5969999999999,707.8786649882793,365,508.5969999999999,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,0,0,0,0,864,855.7,1198.440098993131,365,855.7,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Control,1,3,A,0,0,0,0,864,855.7,1198.440098993131,365,855.7,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Control,1,5,A,0,0,0,0,864,855.7,1198.440098993131,365,855.7,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Drought,1,2,A,0,0,0,0,578.8799999999999,573.319,802.9548663253977,365,573.319,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Drought,1,4,A,0,0,0,0,578.8799999999999,573.319,802.9548663253977,365,573.319,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2019,2019-10-23,2016-03-01,Yes,0.33,FALSE,Drought,1,6,A,0,0,0,0,578.8799999999999,573.319,802.9548663253977,365,573.319,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
antelope.us,2012,2012-09-01,2016-05-01,No,0.5,TRUE,Control,NA,NA,NA,365,0,0,0,NA,214.85012331,235.5882019996643,0,214.85012331,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2012,2012-09-01,2016-05-01,No,0.5,TRUE,Drought,NA,NA,NA,365,0,0,0,NA,214.85012331,235.5882019996643,0,214.85012331,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2013,2013-09-01,2016-05-01,No,0.5,TRUE,Control,NA,NA,NA,365,0,0,0,NA,279.4000135,242.44319933652878,0,279.4000135,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2013,2013-09-01,2016-05-01,No,0.5,TRUE,Drought,NA,NA,NA,365,0,0,0,NA,279.4000135,242.44319933652878,0,279.4000135,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2014,2014-09-01,2016-05-01,No,0.5,TRUE,Control,NA,NA,NA,122,0,61,0,102.3,301.0979857,228.5311285853386,0,228.5311285853386,chirps,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2014,2014-09-01,2016-05-01,No,0.5,TRUE,Drought,NA,NA,NA,122,0,61,0,102.3,301.0979857,228.5311285853386,0,228.5311285853386,chirps,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2015,2015-09-01,2016-05-01,No,0.5,TRUE,Control,NA,NA,NA,2,0,0,0,281.1,310.896011988,245.52298951148987,0,310.896011988,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2015,2015-09-01,2016-05-01,No,0.5,TRUE,Drought,NA,NA,NA,2,0,0,0,281.1,310.896011988,245.52298951148987,0,310.896011988,submitted,NA,NA,NA,NA,NA,NA,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,3,1,A,1,0,0,0,348.2,349.16534371,252.9736985564232,122,349.16534371,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,3,2,A,1,0,0,0,348.2,349.16534371,252.9736985564232,122,349.16534371,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,7,7,A,1,0,0,0,348.2,349.16534371,252.9736985564232,122,349.16534371,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,7,8,A,1,0,0,0,348.2,349.16534371,252.9736985564232,122,349.16534371,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,8,9,A,1,0,0,0,348.2,349.16534371,252.9736985564232,122,349.16534371,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,8,10,A,1,0,0,0,348.2,349.16534371,252.9736985564232,122,349.16534371,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,10,13,A,1,0,0,0,348.2,349.16534371,252.9736985564232,122,349.16534371,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Control,10,14,A,1,0,0,0,348.2,349.16534371,252.9736985564232,122,349.16534371,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,4,3,A,1,0,0,0,255.1,237.704403205,184.71111303567886,122,237.704403205,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,4,4,A,1,0,0,0,255.1,237.704403205,184.71111303567886,122,237.704403205,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,6,5,A,1,0,0,0,255.1,237.704403205,184.71111303567886,122,237.704403205,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,6,6,A,1,0,0,0,255.1,237.704403205,184.71111303567886,122,237.704403205,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,9,11,A,1,0,0,0,255.1,237.704403205,184.71111303567886,122,237.704403205,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,9,12,A,1,0,0,0,255.1,237.704403205,184.71111303567886,122,237.704403205,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,12,15,A,1,0,0,0,255.1,237.704403205,184.71111303567886,122,237.704403205,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2016,2016-09-01,2016-05-01,No,0.5,FALSE,Drought,12,16,A,1,0,0,0,255.1,237.704403205,184.71111303567886,122,237.704403205,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,3,1,A,6,0,0,0,288.3,298.40904009,249.6333286166191,152,298.40904009,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,3,2,A,6,0,0,0,288.3,298.40904009,249.6333286166191,152,298.40904009,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,7,7,A,6,0,0,0,288.3,298.40904009,249.6333286166191,152,298.40904009,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,7,8,A,6,0,0,0,288.3,298.40904009,249.6333286166191,152,298.40904009,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,8,9,A,6,0,0,0,288.3,298.40904009,249.6333286166191,152,298.40904009,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,8,10,A,6,0,0,0,288.3,298.40904009,249.6333286166191,152,298.40904009,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,10,13,A,6,0,0,0,288.3,298.40904009,249.6333286166191,152,298.40904009,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Control,10,14,A,6,0,0,0,288.3,298.40904009,249.6333286166191,152,298.40904009,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,4,3,A,6,0,0,0,207.75,214.85942559,179.8189147412777,152,214.85942559,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,4,4,A,6,0,0,0,207.75,214.85942559,179.8189147412777,152,214.85942559,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,6,5,A,6,0,0,0,207.75,214.85942559,179.8189147412777,152,214.85942559,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,6,6,A,6,0,0,0,207.75,214.85942559,179.8189147412777,152,214.85942559,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,9,11,A,6,0,0,0,207.75,214.85942559,179.8189147412777,152,214.85942559,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,9,12,A,6,0,0,0,207.75,214.85942559,179.8189147412777,152,214.85942559,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
