site_name,site_code,block,plot,subplot,year,first_treatment_year,first_treatment_date,biomass_date,n_treat_days,n_treat_years,trt,mass_category,live,mass
"Allmend Brachy",allmendb.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LEGUME,1,30.00217504
"Allmend Brachy",allmendb.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,FORB,1,83.56210428
"Allmend Brachy",allmendb.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,WOODY,1,25.98964471
"Allmend Brachy",allmendb.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,FORB,1,108.8789663
"Allmend Brachy",allmendb.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LICHEN,1,0.481284
"Allmend Brachy",allmendb.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,GRAMINOID,1,187.916803
"Allmend Brachy",allmendb.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,ANPP_NON-WOODY,1,337.0612755
"Allmend Brachy",allmendb.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LITTER,0,111.1762177
"Allmend Brachy",allmendb.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,BRYOPHYTE,1,15.9465432
"Allmend Brachy",allmendb.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LEGUME,1,19.25349904
"Allmend Brachy",allmendb.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,GRAMINOID,1,259.307263
"Allmend Brachy",allmendb.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,WOODY,1,27.23414596
"Allmend Brachy",allmendb.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,BRYOPHYTE,1,21.1871912
"Allmend Brachy",allmendb.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LEGUME,1,12.40857104
"Allmend Brachy",allmendb.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,FORB,1,98.91787708
"Allmend Brachy",allmendb.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LITTER,0,116.870143
"Allmend Brachy",allmendb.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,ANPP_NON-WOODY,1,395.9769041
"Allmend Brachy",allmendb.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,FORB,1,49.6905648
"Allmend Brachy",allmendb.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LICHEN,1,1.657756
"Allmend Brachy",allmendb.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,ANPP_NON-WOODY,1,360.6592686
"Allmend Brachy",allmendb.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,GRAMINOID,1,269.788559
"Allmend Brachy",allmendb.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LITTER,0,99.22251301
"Allmend Brachy",allmendb.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,BRYOPHYTE,1,26.6417432
"Allmend Brachy",allmendb.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LEGUME,1,24.38719504
"Allmend Brachy",allmendb.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,WOODY,1,20.09775424
"Allmend Brachy",allmendb.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,GRAMINOID,1,148.184135
"Allmend Brachy",allmendb.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LITTER,0,79.55053551
"Allmend Brachy",allmendb.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,BRYOPHYTE,1,6.9090992
"Allmend Brachy",allmendb.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LEGUME,1,5.026744
"Allmend Brachy",allmendb.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,WOODY,1,15.86171157
"Allmend Brachy",allmendb.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,FORB,1,9.862383474
"Allmend Brachy",allmendb.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,ANPP_NON-WOODY,1,177.3212569
"Allmend Brachy",allmendb.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LICHEN,1,1.283424
"Allmend Brachy",allmendb.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LITTER,0,155.445633244689
"Allmend Brachy",allmendb.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,ANPP_NON-WOODY,1,448.278859126652
"Allmend Brachy",allmendb.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,BRYOPHYTE,1,29.2259072380952
"Allmend Brachy",allmendb.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LEGUME,1,58.8886330842491
"Allmend Brachy",allmendb.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,WOODY,1,18.9105574234459
"Allmend Brachy",allmendb.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,FORB,1,91.9567476608032
"Allmend Brachy",allmendb.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LICHEN,1,0.53476
"Allmend Brachy",allmendb.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,GRAMINOID,1,281.027937084249
"Allmend Brachy",allmendb.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,WOODY,1,27.1988432994094
"Allmend Brachy",allmendb.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,FORB,1,82.2780857848397
"Allmend Brachy",allmendb.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LICHEN,1,0.641712
"Allmend Brachy",allmendb.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,ANPP_NON-WOODY,1,471.024788278257
"Allmend Brachy",allmendb.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,GRAMINOID,1,282.418313084249
"Allmend Brachy",allmendb.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LITTER,0,152.872037082784
"Allmend Brachy",allmendb.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,BRYOPHYTE,1,24.5535054
"Allmend Brachy",allmendb.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LEGUME,1,82.7924050842491
"Allmend Brachy",allmendb.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,GRAMINOID,1,328.568101084249
"Allmend Brachy",allmendb.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LITTER,0,181.563722998535
"Allmend Brachy",allmendb.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,BRYOPHYTE,1,20.0815112380952
"Allmend Brachy",allmendb.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LEGUME,1,26.9634610842491
"Allmend Brachy",allmendb.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,WOODY,1,26.8285738318018
"Allmend Brachy",allmendb.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,FORB,1,88.1563832524472
"Allmend Brachy",allmendb.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,ANPP_NON-WOODY,1,468.884352381771
"Allmend Brachy",allmendb.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LICHEN,1,1.176472
"Allmend Brachy",allmendb.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,BRYOPHYTE,1,8.31679123809523
"Allmend Brachy",allmendb.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LEGUME,1,11.8017418461539
"Allmend Brachy",allmendb.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,ANPP_NON-WOODY,1,393.993215319703
"Allmend Brachy",allmendb.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,WOODY,1,16.960046188152
"Allmend Brachy",allmendb.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,FORB,1,47.8644228960971
"Allmend Brachy",allmendb.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LICHEN,1,6.71251123809523
"Allmend Brachy",allmendb.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,GRAMINOID,1,317.391617084249
"Allmend Brachy",allmendb.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LITTER,0,155.103514168498
"Allmend Brachy",allmendb.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,FORB,1,50.5070855766135
"Allmend Brachy",allmendb.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LICHEN,1,2.13904
"Allmend Brachy",allmendb.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,GRAMINOID,1,240.332701084249
"Allmend Brachy",allmendb.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LITTER,0,116.628805406593
"Allmend Brachy",allmendb.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,ANPP_NON-WOODY,1,387.767652287376
"Allmend Brachy",allmendb.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,BRYOPHYTE,1,23.9852592380952
"Allmend Brachy",allmendb.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LEGUME,1,62.7553592380952
"Allmend Brachy",allmendb.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,WOODY,1,37.2585875076356
"Allmend Brachy",allmendb.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,GRAMINOID,1,232.578681084249
"Allmend Brachy",allmendb.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LITTER,0,108.46343156044
"Allmend Brachy",allmendb.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,BRYOPHYTE,1,33.4505112380952
"Allmend Brachy",allmendb.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LEGUME,1,27.1403432380952
"Allmend Brachy",allmendb.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,WOODY,1,17.4978998772216
"Allmend Brachy",allmendb.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,FORB,1,48.9843252070275
"Allmend Brachy",allmendb.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LICHEN,1,1.283424
"Allmend Brachy",allmendb.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,ANPP_NON-WOODY,1,321.892453808531
"Allmend Brachy",allmendb.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LEGUME,1,19.0053704
"Allmend Brachy",allmendb.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,WOODY,1,12.5253149048125
"Allmend Brachy",allmendb.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,FORB,1,44.5228818951875
"Allmend Brachy",allmendb.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,ANPP_NON-WOODY,1,198.339579522406
"Allmend Brachy",allmendb.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LICHEN,1,4.56685039999999
"Allmend Brachy",allmendb.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,GRAMINOID,1,123.4653888
"Allmend Brachy",allmendb.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LITTER,0,160.321048
"Allmend Brachy",allmendb.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,BRYOPHYTE,1,127.69961848
"Allmend Brachy",allmendb.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LITTER,0,120.77661552
"Allmend Brachy",allmendb.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,GRAMINOID,1,195.7649408
"Allmend Brachy",allmendb.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,WOODY,1,11.9494659712136
"Allmend Brachy",allmendb.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,BRYOPHYTE,1,18.07863132
"Allmend Brachy",allmendb.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,ANPP_NON-WOODY,1,346.320736347648
"Allmend Brachy",allmendb.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LEGUME,1,63.8931248
"Allmend Brachy",allmendb.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,FORB,1,76.2217628287864
"Allmend Brachy",allmendb.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,ANPP_NON-WOODY,1,343.202755701364
"Allmend Brachy",allmendb.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,WOODY,1,41.8211149521913
"Allmend Brachy",allmendb.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,FORB,1,99.2378778478087
"Allmend Brachy",allmendb.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LICHEN,1,1.3369
"Allmend Brachy",allmendb.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,GRAMINOID,1,179.6686648
"Allmend Brachy",allmendb.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LITTER,0,132.0242226
"Allmend Brachy",allmendb.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,BRYOPHYTE,1,16.8128544
"Allmend Brachy",allmendb.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LEGUME,1,29.4011048
"Allmend Brachy",allmendb.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,GRAMINOID,1,175.9253448
"Allmend Brachy",allmendb.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LITTER,0,142.9199576
"Allmend Brachy",allmendb.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,ANPP_NON-WOODY,1,340.126232354905
"Allmend Brachy",allmendb.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,BRYOPHYTE,1,28.8984304
"Allmend Brachy",allmendb.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LEGUME,1,49.5080808
"Allmend Brachy",allmendb.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,WOODY,1,11.8282352118156
"Allmend Brachy",allmendb.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,FORB,1,104.310941588184
"Allmend Brachy",allmendb.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LICHEN,1,3.636368
"Allmend Brachy",allmendb.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,BRYOPHYTE,1,52.61075832
"Allmend Brachy",allmendb.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LEGUME,1,39.8289248
"Allmend Brachy",allmendb.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,WOODY,1,14.9257530263682
"Allmend Brachy",allmendb.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,FORB,1,30.7855317736318
"Allmend Brachy",allmendb.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LICHEN,1,5.68984639999999
"Allmend Brachy",allmendb.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,ANPP_NON-WOODY,1,264.928171795329
"Allmend Brachy",allmendb.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,GRAMINOID,1,182.3424648
"Allmend Brachy",allmendb.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LITTER,0,128.62903136
"Allmend Brachy",allmendb.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,FORB,1,23.8034579070977
"Allmend Brachy",allmendb.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,ANPP_NON-WOODY,1,194.170119037518
"Allmend Brachy",allmendb.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LICHEN,1,9.91551991999999
"Allmend Brachy",allmendb.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,GRAMINOID,1,126.2461408
"Allmend Brachy",allmendb.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LITTER,0,113.53596512
"Allmend Brachy",allmendb.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,BRYOPHYTE,1,80.77121992
"Allmend Brachy",allmendb.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LEGUME,1,24.0855904
"Allmend Brachy",allmendb.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,WOODY,1,25.4907188929023
"Allmend Brachy",allmendb.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,BRYOPHYTE,1,105.8
"Allmend Brachy",allmendb.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LEGUME,1,8.4
"Allmend Brachy",allmendb.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,WOODY,1,9.6
"Allmend Brachy",allmendb.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,FORB,1,65.4
"Allmend Brachy",allmendb.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,ANPP_NON-WOODY,1,258.4
"Allmend Brachy",allmendb.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LICHEN,1,2.4
"Allmend Brachy",allmendb.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,GRAMINOID,1,175.5
"Allmend Brachy",allmendb.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LITTER,0,98.4
"Allmend Brachy",allmendb.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,FORB,1,69
"Allmend Brachy",allmendb.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LICHEN,1,0.1
"Allmend Brachy",allmendb.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,GRAMINOID,1,196
"Allmend Brachy",allmendb.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LITTER,0,97.2
"Allmend Brachy",allmendb.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,BRYOPHYTE,1,23.5
"Allmend Brachy",allmendb.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LEGUME,1,68.3
"Allmend Brachy",allmendb.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,ANPP_NON-WOODY,1,352.1
"Allmend Brachy",allmendb.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,WOODY,1,20.9
"Allmend Brachy",allmendb.ch,1,3,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,GRAMINOID,1,252.2
"Allmend Brachy",allmendb.ch,1,3,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LITTER,0,119.3
"Allmend Brachy",allmendb.ch,1,3,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,ANPP_NON-WOODY,1,344.7
"Allmend Brachy",allmendb.ch,1,3,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,BRYOPHYTE,1,20.3
"Allmend Brachy",allmendb.ch,1,3,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LEGUME,1,34.4
"Allmend Brachy",allmendb.ch,1,3,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,WOODY,1,16.7
"Allmend Brachy",allmendb.ch,1,3,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,FORB,1,42
"Allmend Brachy",allmendb.ch,1,3,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LICHEN,1,0.1
"Allmend Brachy",allmendb.ch,1,4,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LEGUME,1,10.8
"Allmend Brachy",allmendb.ch,1,4,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,WOODY,1,17.7
"Allmend Brachy",allmendb.ch,1,4,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,FORB,1,36.6
"Allmend Brachy",allmendb.ch,1,4,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LICHEN,1,4
"Allmend Brachy",allmendb.ch,1,4,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,ANPP_NON-WOODY,1,212.8
"Allmend Brachy",allmendb.ch,1,4,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,GRAMINOID,1,147.9
"Allmend Brachy",allmendb.ch,1,4,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LITTER,0,63.1
"Allmend Brachy",allmendb.ch,1,4,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,BRYOPHYTE,1,60.9
"Allmend Brachy",allmendb.ch,1,5,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LICHEN,1,16.1
"Allmend Brachy",allmendb.ch,1,5,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,ANPP_NON-WOODY,1,305.1
"Allmend Brachy",allmendb.ch,1,5,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,GRAMINOID,1,199.8
"Allmend Brachy",allmendb.ch,1,5,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LITTER,0,147.9
"Allmend Brachy",allmendb.ch,1,5,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,BRYOPHYTE,1,63
"Allmend Brachy",allmendb.ch,1,5,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LEGUME,1,15.8
"Allmend Brachy",allmendb.ch,1,5,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,WOODY,1,22.5
"Allmend Brachy",allmendb.ch,1,5,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,FORB,1,67.4
"Allmend Brachy",allmendb.ch,1,6,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LITTER,0,151.9
"Allmend Brachy",allmendb.ch,1,6,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,BRYOPHYTE,1,105.3
"Allmend Brachy",allmendb.ch,1,6,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LEGUME,1,42
"Allmend Brachy",allmendb.ch,1,6,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,WOODY,1,17.8
"Allmend Brachy",allmendb.ch,1,6,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,ANPP_NON-WOODY,1,346
"Allmend Brachy",allmendb.ch,1,6,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,FORB,1,56.4
"Allmend Brachy",allmendb.ch,1,6,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LICHEN,1,11.3
"Allmend Brachy",allmendb.ch,1,6,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,GRAMINOID,1,233.1
"Allmend Brachy",allmendb.ch,1,1,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,LICHEN,1,18.3
"Allmend Brachy",allmendb.ch,1,1,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,ANPP_NON-WOODY,1,217.2
"Allmend Brachy",allmendb.ch,1,1,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,WOODY,1,9.2
"Allmend Brachy",allmendb.ch,1,1,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,GRAMINOID,1,150.4
"Allmend Brachy",allmendb.ch,1,1,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,LITTER,0,58.5
"Allmend Brachy",allmendb.ch,1,1,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,BRYOPHYTE,1,155.6
"Allmend Brachy",allmendb.ch,1,1,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,LEGUME,1,6.3
"Allmend Brachy",allmendb.ch,1,1,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,VASCULAR,1,218.5
"Allmend Brachy",allmendb.ch,1,1,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,FORB,1,52.6
"Allmend Brachy",allmendb.ch,1,2,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,LEGUME,1,44.4
"Allmend Brachy",allmendb.ch,1,2,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,VASCULAR,1,383.9
"Allmend Brachy",allmendb.ch,1,2,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,FORB,1,101.4
"Allmend Brachy",allmendb.ch,1,2,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,LICHEN,1,8.9
"Allmend Brachy",allmendb.ch,1,2,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,ANPP_NON-WOODY,1,381.7
"Allmend Brachy",allmendb.ch,1,2,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,WOODY,1,15.2
"Allmend Brachy",allmendb.ch,1,2,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,GRAMINOID,1,222.8
"Allmend Brachy",allmendb.ch,1,2,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,LITTER,0,73.2
"Allmend Brachy",allmendb.ch,1,2,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,BRYOPHYTE,1,50.5
"Allmend Brachy",allmendb.ch,1,3,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,GRAMINOID,1,213.6
